date,discharge,precipitation,temperature
2002-03-23,7180.0,5.926990509033203,4.49853441119194
2002-03-24,7080.0,6.736445426940918,1.650748448446393
2002-03-25,7160.0,4.102468490600586,2.737693089991808
2002-03-26,7160.0,4.178524017333984,2.165820315480232
2002-03-27,6970.0,1.179218292236328,1.6541282758116722
2002-03-28,6950.0,0.5507111549377441,2.221038091927767
2002-03-29,7030.0,0.4387378692626953,3.12647557258606
2002-03-30,7260.0,1.2844085693359375,3.151072666049004
2002-03-31,7390.0,0.2995729446411133,3.547347255051136
2002-04-01,7440.0,0.0033020973205566,4.5893852561712265
2002-04-02,7550.0,0.0159144401550292,5.562258929014206
2002-04-03,7630.0,0.1540064811706543,7.042895585298538
2002-04-04,7770.0,0.6897568702697754,4.793406695127487
2002-04-05,7860.0,2.476942539215088,4.470713816583157
2002-04-06,8060.0,4.004347324371338,2.206862609833479
2002-04-07,8110.0,1.0301947593688965,1.4404365234076977
2002-04-08,8110.0,1.0818243026733398,1.1155616994947195
2002-04-09,8110.0,1.8872618675231931,3.1239502299577
2002-04-10,8140.0,3.5449624061584477,4.687571698799729
2002-04-11,8230.0,4.4844746589660645,5.341506212949753
2002-04-12,8170.0,1.2024760246276855,7.557543992996216
2002-04-13,8110.0,7.843422889709473,7.652556598186493
2002-04-14,7940.0,5.11014461517334,8.633952379226685
2002-04-15,7720.0,3.879296779632568,8.244994282722473
2002-04-16,7500.0,0.9014129638671876,7.888644427061081
2002-04-17,7340.0,2.39335298538208,8.261878252029419
2002-04-18,7230.0,3.7070393562316895,8.833777606487274
2002-04-19,7160.0,1.3798713684082031,8.934771716594696
2002-04-20,7180.0,1.4696240425109863,8.8856041431427
2002-04-21,7290.0,4.738855361938477,9.033042132854462
2002-04-22,7390.0,1.0824799537658691,8.904044270515442
2002-04-23,7440.0,0.7966041564941406,9.15190815925598
2002-04-24,7550.0,2.5695204734802246,8.618918657302856
2002-04-25,7660.0,2.122962474822998,7.96342396736145
2002-04-26,7770.0,1.568472385406494,7.457766801118851
2002-04-27,7910.0,1.516401767730713,9.700850546360016
2002-04-28,8060.0,5.964088439941406,9.141757130622864
2002-04-29,8140.0,1.0141849517822266,8.811244249343872
2002-04-30,8200.0,1.4972686767578125,10.277567982673643
2002-05-01,8170.0,1.9527792930603027,9.13544774055481
2002-05-02,8140.0,0.0471115112304687,11.040438950061798
2002-05-03,8080.0,0.0089287757873535,13.14634621143341
2002-05-04,8080.0,0.0448942184448242,13.09605312347412
2002-05-05,8000.0,1.1747121810913086,12.283442616462708
2002-05-06,7940.0,6.672072410583496,10.479582965373991
2002-05-07,7970.0,2.3465633392333984,9.704455614089966
2002-05-08,7940.0,0.1292109489440918,11.439173758029938
2002-05-09,7880.0,2.4420857429504395,12.87708592414856
2002-05-10,7830.0,1.8423080453649163,12.371730089187622
2002-05-11,7770.0,3.3516645431518555,11.908725023269652
2002-05-12,7690.0,2.4245858192443848,12.22645878791809
2002-05-13,7550.0,3.131890296936035,12.221648454666138
2002-05-14,7470.0,2.4160385131835938,12.228465259075165
2002-05-15,7340.0,1.311326026916504,12.229796648025513
2002-05-16,7180.0,1.9390463829040527,12.230990529060364
2002-05-17,7030.0,0.0314116477966308,11.905184984207152
2002-05-18,6870.0,0.0627279281616211,14.865214467048643
2002-05-19,6660.0,1.7606019973754885,13.664904713630676
2002-05-20,6580.0,2.9194235801696777,12.222315907478333
2002-05-21,6510.0,4.972386360168457,13.022856950759888
2002-05-22,6400.0,2.4039149284362797,12.73527443408966
2002-05-23,6300.0,0.5741596221923828,12.776122212409971
2002-05-24,6190.0,0.6744265556335449,14.846922874450684
2002-05-25,6040.0,3.047192096710205,15.76423156261444
2002-05-26,5960.0,5.838370323181152,15.516955375671388
2002-05-27,5830.0,2.769720554351806,15.459166526794434
2002-05-28,5780.0,5.948925018310547,14.43751072883606
2002-05-29,5730.0,4.700899124145508,13.639472305774689
2002-05-30,5750.0,2.737200260162353,14.225123643875122
2002-05-31,5620.0,2.598726749420166,12.758204519748688
2002-06-01,5550.0,0.1665115356445312,12.259619772434236
2002-06-02,5520.0,2.021908760070801,11.868262708187103
2002-06-03,5570.0,5.322766304016113,11.82386690378189
2002-06-04,5780.0,1.8657684326171875,12.521666586399078
2002-06-05,5930.0,2.632606029510498,13.84848701953888
2002-06-06,6010.0,2.2772908210754395,14.887686848640442
2002-06-07,6140.0,3.950774669647217,15.471816301345823
2002-06-08,6250.0,9.671342372894289,14.767245411872864
2002-06-09,6350.0,7.3822736740112305,14.727351307868958
2002-06-10,6480.0,4.210925102233887,15.026190996170044
2002-06-11,6560.0,9.872376918792725,14.72264015674591
2002-06-12,6400.0,1.920366287231445,14.783835530281069
2002-06-13,6300.0,0.5560040472773835,14.897509694099426
2002-06-14,6190.0,0.0960111618041992,16.543356895446777
2002-06-15,6040.0,0.6330490112304688,16.575629353523254
2002-06-16,5930.0,0.2001881599426269,17.847548484802246
2002-06-17,5930.0,4.597115516662598,18.191821217536926
2002-06-18,6040.0,0.5061745643615723,17.572558522224426
2002-06-19,6250.0,0.0444889068603515,17.563986778259277
2002-06-20,6400.0,0.0174164772033691,17.663474082946777
2002-06-21,6400.0,0.4711270332336426,18.55929470062256
2002-06-22,6350.0,0.3135442733764648,19.329318165779117
2002-06-23,6270.0,1.6415715217590332,19.696101188659668
2002-06-24,6170.0,0.07859468460083,21.141077995300293
2002-06-25,5960.0,3.649568557739258,19.15393364429474
2002-06-26,5670.0,2.2655606269836426,16.22940742969513
2002-06-27,5470.0,0.5472302436828613,14.28937828540802
2002-06-28,5280.0,0.300300121307373,16.6349515914917
2002-06-29,5100.0,4.909980297088623,17.39415669441223
2002-06-30,4890.0,4.722070693969727,13.235503315925598
2002-07-01,4800.0,1.8769264221191408,14.317729115486143
2002-07-02,4730.0,1.4173030853271484,16.49014186859131
2002-07-03,4640.0,0.6001114845275879,18.74644768238068
2002-07-04,4590.0,2.014279365539551,19.986903190612797
2002-07-05,4460.0,3.8862109184265137,17.506804585456848
2002-07-06,4280.0,0.5911707878112793,16.64960014820099
2002-07-07,4200.0,1.036214828491211,18.78909981250763
2002-07-08,4160.0,2.350020408630371,17.51785957813263
2002-07-09,4160.0,0.5840778350830078,18.79877388477325
2002-07-10,4120.0,0.4206538200378418,20.050395131111145
2002-07-11,4080.0,1.5332460403442385,20.57684624195099
2002-07-12,4040.0,0.5887150764465332,20.468565940856934
2002-07-13,4000.0,0.9837985038757324,20.208312034606934
2002-07-14,4000.0,3.6018729209899902,19.5290709733963
2002-07-15,3890.0,4.465031616389751,19.54198372364044
2002-07-16,3860.0,3.971612453460693,20.943846702575684
2002-07-17,3860.0,4.992485046386719,20.24100792407989
2002-07-18,3890.0,4.736471176147461,18.519435048103333
2002-07-19,3930.0,6.3973069190979,17.94406807422638
2002-07-20,3960.0,5.88984489440918,18.04097664356232
2002-07-21,3960.0,5.444896221160889,17.417956590652466
2002-07-22,3930.0,0.8340239524841309,18.85305690765381
2002-07-23,3890.0,1.975011795759201,17.1573668718338
2002-07-24,3780.0,0.7570505142211914,16.666712880134583
2002-07-25,3780.0,2.0192384719848637,17.902167201042175
2002-07-26,3860.0,4.744040966033936,16.234404683113098
2002-07-27,3960.0,6.568050384521484,16.228400349617004
2002-07-28,4160.0,5.04986047744751,17.40481472015381
2002-07-29,4410.0,4.648876190185547,19.21418297290802
2002-07-30,4520.0,2.2623181343078613,19.009379506111145
2002-07-31,4760.0,4.641294479370117,18.61566460132599
2002-08-01,4870.0,5.370521545410156,18.750956654548645
2002-08-02,4890.0,4.130256175994873,18.871474385261536
2002-08-03,4870.0,2.997255325317383,19.304736256599423
2002-08-04,4730.0,2.386069297790528,19.459399342536926
2002-08-05,4590.0,1.3833999633789062,19.48060512542725
2002-08-06,4460.0,2.1013975143432617,18.780356526374817
2002-08-07,4370.0,6.86798095703125,17.850489616394043
2002-08-08,4410.0,16.512632369995117,17.465293049812317
2002-08-09,4520.0,7.919299602508545,17.00152885913849
2002-08-10,4550.0,4.559504985809326,16.878966450691223
2002-08-11,4570.0,5.720317363739014,18.01820278167725
2002-08-12,4640.0,12.250781059265137,18.02384865283966
2002-08-13,4780.0,14.662349224090576,16.428210377693176
2002-08-14,4640.0,7.291781902313232,16.327075123786926
2002-08-15,4690.0,3.042197227478028,16.846854329109192
2002-08-16,4960.0,1.7004609107971191,18.103842854499817
2002-08-17,5330.0,4.142558574676514,17.858389973640442
2002-08-18,5830.0,3.044915199279785,16.971972465515137
2002-08-19,6480.0,1.2999296188354492,17.26389980316162
2002-08-20,7130.0,1.2176990509033203,16.51285457611084
2002-08-21,7610.0,0.7818698883056641,15.591254353523254
2002-08-22,8060.0,3.288757801055908,15.40285038948059
2002-08-23,8350.0,1.8466711044311523,15.929888844490051
2002-08-24,8380.0,1.2227058410644531,16.488829731941223
2002-08-25,8410.0,0.9569644927978516,16.306960225105286
2002-08-26,8500.0,0.4583358764648437,16.48642647266388
2002-08-27,8530.0,1.3094305992126465,16.214743733406067
2002-08-28,8530.0,3.8398027420043945,16.178576469421387
2002-08-29,8560.0,3.682577610015869,15.762526512145996
2002-08-30,8650.0,3.5354971885681152,16.136839985847473
2002-08-31,8710.0,0.959479808807373,15.469042897224426
2002-09-01,8710.0,1.079082489013672,15.483657002449036
2002-09-02,8710.0,3.630447387695313,15.825495839118958
2002-09-03,8650.0,1.002216339111328,14.955592274665833
2002-09-04,8590.0,0.7050752639770508,15.638453602790833
2002-09-05,8440.0,3.452622890472412,16.060885429382324
2002-09-06,8140.0,3.491854667663574,15.00601887702942
2002-09-07,7770.0,2.5009870529174805,14.633017778396606
2002-09-08,7440.0,3.396296501159668,14.528056263923643
2002-09-09,7080.0,2.089202404022217,14.984248280525208
2002-09-10,6740.0,0.9961962699890136,14.897090196609495
2002-09-11,6250.0,3.5202622413635254,13.83306050300598
2002-09-12,5930.0,3.688275814056397,13.182555198669434
2002-09-13,5670.0,4.758131504058838,10.115260243415833
2002-09-14,5520.0,1.341807842254639,9.22046971321106
2002-09-15,5380.0,1.4667987823486328,10.498557269573212
2002-09-16,5240.0,3.807377815246582,11.535216391086578
2002-09-17,5080.0,1.6324758529663086,9.74512392282486
2002-09-18,4780.0,0.6781339645385742,10.257502794265749
2002-09-19,4780.0,0.449681282043457,11.722743153572084
2002-09-20,4640.0,0.6560325622558594,12.921847581863403
2002-09-21,4500.0,2.396547794342041,14.671382069587708
2002-09-22,4480.0,3.7903547286987305,13.668788075447084
2002-09-23,4430.0,7.767665386199951,14.44699776172638
2002-09-24,4370.0,8.387494087219238,12.8909752368927
2002-09-25,4350.0,8.13744068145752,11.448756515979769
2002-09-26,4350.0,7.096576690673828,11.38062596321106
2002-09-27,4280.0,7.545030117034912,9.363414123654366
2002-09-28,4220.0,1.4170289039611816,8.2387153506279
2002-09-29,4240.0,2.513456344604492,8.514888018369675
2002-09-30,4460.0,9.625410795211792,7.915866106748581
2002-10-01,4640.0,10.24988889694214,6.974616259336472
2002-10-02,4820.0,6.939148902893066,7.828669726848602
2002-10-03,5050.0,1.7236113548278809,7.234050005674362
2002-10-04,5570.0,0.0936508178710937,10.043753802776337
2002-10-05,6060.0,1.4251947402954102,9.63587111234665
2002-10-06,6510.0,2.082979679107666,9.094836473464966
2002-10-07,6950.0,4.590344429016113,10.080062091350555
2002-10-08,7440.0,5.973589420318604,6.716765612363815
2002-10-09,7720.0,1.524519920349121,6.914744585752487
2002-10-10,7880.0,0.8177995681762695,8.696311116218567
2002-10-11,8000.0,6.4942121505737305,11.034388840198517
2002-10-12,7800.0,16.23798656463623,9.978995531797407
2002-10-13,7720.0,13.901185989379885,8.134963244199753
2002-10-14,7520.0,3.601372241973877,7.1182166039943695
2002-10-15,7390.0,2.663516998291016,8.824206501245499
2002-10-16,7050.0,1.5174150466918943,9.555022418498991
2002-10-17,6840.0,0.9989380836486816,11.015101671218872
2002-10-18,6820.0,2.3111820220947266,12.93238365650177
2002-10-19,6900.0,5.751323699951172,8.834510177373886
2002-10-20,7050.0,2.57565975189209,6.744895219802856
2002-10-21,7290.0,0.822615621611476,4.113085919991136
2002-10-22,7470.0,0.4346847534179687,9.232455253601074
2002-10-23,7660.0,3.6815762519836426,11.469840168952942
2002-10-24,7720.0,4.482638835906982,12.115988850593569
2002-10-25,7800.0,4.487335681915283,7.437888324260712
2002-10-26,7830.0,0.7879376411437988,8.393874257802963
2002-10-27,7830.0,3.669965267181397,9.648310899734495
2002-10-28,7720.0,1.4699935913085938,10.57587343454361
2002-10-29,7610.0,1.8654108047485352,7.004138201475143
2002-10-30,7550.0,0.5335450172424316,4.567687228322029
2002-10-31,7660.0,2.710413932800293,6.313624620437622
2002-11-01,7770.0,0.843656063079834,6.722136708325706
2002-11-02,7830.0,0.5979061126708984,7.419921159744263
2002-11-03,7910.0,6.323349475860596,8.749903917312622
2002-11-04,8000.0,3.400224447250366,5.488177388906479
2002-11-05,8230.0,8.471536636352539,4.716117070289329
2002-11-06,8230.0,3.219163417816162,1.8426963947713373
2002-11-07,8230.0,1.660919189453125,0.3484871052205562
2002-11-08,8350.0,4.597163200378418,2.5635100938379765
2002-11-09,8230.0,2.724146842956543,2.058516673743725
2002-11-10,8170.0,2.532964944839477,2.8604728281497955
2002-11-11,8290.0,1.7241954803466797,2.620913688093424
2002-11-12,8500.0,5.590152740478516,4.95377653837204
2002-11-13,8590.0,0.9836435317993164,3.801634937524796
2002-11-14,8800.0,2.125561237335205,6.782607316970825
2002-11-15,8800.0,1.460254192352295,9.810301899909971
2002-11-16,8830.0,1.1835694313049316,11.74545955657959
2002-11-17,8960.0,0.577080249786377,11.94129478931427
2002-11-18,8960.0,1.2666583061218262,9.612364888191223
2002-11-19,8960.0,2.7927041053771973,8.6857750415802
2002-11-20,9030.0,4.647588729858398,8.18643867969513
2002-11-21,8960.0,0.9101271629333496,5.919440507888794
2002-11-22,8830.0,0.3824472427368164,7.3883697390556335
2002-11-23,8860.0,5.222523212432861,8.838973194360733
2002-11-24,8830.0,2.3578524589538574,6.333155855536461
2002-11-25,8830.0,0.8385539054870605,7.208831012248993
2002-11-26,8830.0,0.2220869064331054,8.268267691135406
2002-11-27,8830.0,0.653994083404541,7.823413074016571
2002-11-28,8830.0,0.4865884780883789,7.147883594036102
2002-11-29,8830.0,0.0371694564819335,6.41390535235405
2002-11-30,8900.0,1.5975475311279297,6.573512256145477
2002-12-01,9090.0,4.948437213897705,5.266345173120499
2002-12-02,9130.0,4.019951820373535,3.257960543036461
2002-12-03,9130.0,4.238617420196533,3.988414019346237
2002-12-04,9130.0,4.70963716506958,4.611418902873993
2002-12-05,9090.0,7.208752632141113,4.858866848051548
2002-12-06,9030.0,6.110024452209473,4.806399524211884
2002-12-07,9090.0,6.135427951812744,1.9378731176257131
2002-12-08,9160.0,1.6178131103515625,-1.3164527378976345
2002-12-09,9300.0,1.1100411415100098,-5.524426311254501
2002-12-10,9430.0,0.6036520004272461,-8.31911551952362
2002-12-11,9430.0,0.4992961883544922,-7.809437602758408
2002-12-12,9330.0,0.4629969596862793,-6.647629588842392
2002-12-13,9260.0,1.4230728150578216,-5.448635905981064
2002-12-14,9090.0,1.1859536170959473,-1.7301223129034042
2002-12-15,9000.0,0.1696228981018066,-2.0623671859502792
2002-12-16,8960.0,1.952362060546875,-1.6234862878918648
2002-12-17,8830.0,5.418944358825684,-0.884442113339901
2002-12-18,8650.0,3.506457805633545,-0.0961615964770317
2002-12-19,8470.0,4.939103126525879,-0.802345983684063
2002-12-20,8200.0,0.4305601119995117,-3.747395306825638
2002-12-21,8000.0,0.257575511932373,-6.866017136722803
2002-12-22,7720.0,1.8453717231750488,-0.6827323585748672
2002-12-23,7470.0,2.063620090484619,0.2404663860797882
2002-12-24,7310.0,4.298043251037598,-2.3129432890564203
2002-12-25,7100.0,1.315593719482422,-5.380409903824329
2002-12-26,6970.0,2.4730324745178223,-7.880572155117989
2002-12-27,6820.0,0.1685976982116699,-5.816517669707537
2002-12-28,6560.0,0.5105733871459961,-1.1887366846203804
2002-12-29,6480.0,3.880560398101807,2.5990898106247187
2002-12-30,6480.0,4.626154899597168,3.75779269868508
2002-12-31,6530.0,5.6884765625,5.909171313047409
2003-01-01,6660.0,5.087029933929443,-0.2252929806709289
2003-01-02,6900.0,3.326034545898437,-3.574467420578003
2003-01-03,6970.0,3.6470651626586914,2.7267830204218626
2003-01-04,6970.0,6.513118743896484,5.115733295679092
2003-01-05,7050.0,3.1008243560791016,3.358958411961794
2003-01-06,7180.0,3.796756267547608,-1.8175704777240755
2003-01-07,7390.0,3.0345797538757324,-3.2313850354403257
2003-01-08,7660.0,9.106123447418211,-2.989399716258049
2003-01-09,7770.0,4.439139366149902,-4.810402665287256
2003-01-10,8080.0,6.622254848480225,-2.645836651325226
2003-01-11,8290.0,4.571294784545898,-3.661785801872611
2003-01-12,8590.0,3.0852675437927246,-8.849779695272446
2003-01-13,9030.0,3.820621967315674,-11.229634054005146
2003-01-14,9230.0,1.6764640808105469,-7.181622423231602
2003-01-15,9360.0,1.6054749488830566,-1.4604881387203932
2003-01-16,9430.0,0.7872343063354492,0.2356178238987922
2003-01-17,9570.0,0.156104564666748,1.1884376630187037
2003-01-18,9670.0,0.1682162284851074,-1.6231582835316658
2003-01-19,9710.0,3.957951068878174,-1.1326530948281288
2003-01-20,9740.0,0.7114291191101074,-1.7851493954658508
2003-01-21,9710.0,0.2292990684509277,-0.457569845020771
2003-01-22,9570.0,0.7913827896118164,0.1438133344054222
2003-01-23,9500.0,3.3856630325317383,2.025218173861504
2003-01-24,9230.0,3.64224910736084,2.574912271462381
2003-01-25,8900.0,1.2915551662445068,1.659896082157502
2003-01-26,8620.0,1.356792449951172,0.9978134334087372
2003-01-27,8320.0,0.6762385368347168,0.2267601263010874
2003-01-28,8160.0,2.2484898567199707,-0.778267715126276
2003-01-29,8010.0,3.344917297363281,1.8789665326476097
2003-01-30,7920.0,5.428051948547363,0.6445343121886253
2003-01-31,7890.0,3.484725952148437,-0.9043815433979034
2003-02-01,7960.0,5.966460704803467,-0.7207000479102135
2003-02-02,7960.0,3.324770927429199,-5.433815784752369
2003-02-03,8040.0,1.4747262001037598,-8.35448531806469
2003-02-04,8180.0,1.734209060668945,-5.806244641542435
2003-02-05,8360.0,8.722257614135742,0.10334697982762
2003-02-06,8550.0,9.24304723739624,-0.4571884572505951
2003-02-07,8530.0,2.164113521575928,-2.572659321129322
2003-02-08,8530.0,0.705420970916748,-4.548123076558113
2003-02-09,8650.0,2.089416980743408,-3.567066878080368
2003-02-10,8750.0,1.47932767868042,-4.933529585599899
2003-02-11,8620.0,0.1801609992980957,-4.751416027545929
2003-02-12,8470.0,0.4404425621032715,-7.112526774406433
2003-02-13,8330.0,0.7250666618347168,-9.189612209796906
2003-02-14,8260.0,0.7602334022521973,-8.5262840539217
2003-02-15,8230.0,0.1471161842346191,-8.731005564332008
2003-02-16,8160.0,0.3350377082824707,-5.584770932793617
2003-02-17,8090.0,0.3492236137390136,-6.49213869869709
2003-02-18,7960.0,0.238502025604248,-7.468548595905304
2003-02-19,7770.0,0.1277327537536621,-5.691193386912346
2003-02-20,7580.0,0.3966093063354492,-3.933197744190693
